Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
RVECD016,God Is An Astronaut,"All Is Violent, All Is Bright",Revive Records,"CD, Album, RM, Dig",,2011,4080758,Uncategorized,2023-12-07 14:36:18,,,
RVELP012,God Is An Astronaut,Age Of The Fifth Sun,Revive Records,"LP, Album, Ltd, RE, Opa",,2018,12625237,Normales,2024-01-22 14:18:02,Mint (M),Mint (M),"Raspando para quedar en mejores, ruido en algunas partes, no tan limpio "
RVELP013,God Is An Astronaut,The End Of The Beginning,Revive Records,"LP, Album, RE, RM, Ora",5,2014,6265167,Perfección,2024-02-23 08:43:36,Mint (M),Mint (M),Increíble 
R1 1877,Deep Purple,Deep Purple In Rock,Rhino Records (2),"LP, Album, RE, 180",5,2016,8345545,Perfección,2024-03-04 14:51:14,Mint (M),Mint (M),Brutal 
0016861741013,Slipknot,We Are Not Your Kind,Roadrunner Records,"2xLP, Album",,2019,13964034,Uncategorized,2024-06-02 10:51:45,,,
RGIRL98,God Is An Astronaut,Origins,Rocket Girl,"LP, Album, Ltd, RP, Blu",5,2014,16708236,Perfección,2024-02-21 17:43:42,Mint (M),Mint (M),wtf la calidad de este disco 
BMGRM029LP,Motörhead,Ace Of Spades,"Sanctuary, Bronze, BMG","LP, Album, RE",5,2022,26148497,Mejores,2024-05-10 16:17:30,Mint (M),Mint (M),
SH 271,Russian Circles,Gnosis,Sargent House,"LP, Album",,2022,24237887,Mejores,2024-01-03 09:26:32,Mint (M),Mint (M),"Muy poco ruido pero el problema mala masterizacion, suena opaco "
SH007LPIE,Russian Circles,Station,"Sargent House, Suicide Squeeze","LP, Album, RE, RP, Cle",,2023,27408444,Normales,2024-06-17 16:47:08,Mint (M),Mint (M),
SILLP1525,Abel Korzeniowski,Nocturnal Animals (Original Motion Picture Soundtrack),Silva Screen,"LP, Ltd, Red",,2016,9600072,Mejores,2024-02-21 10:23:38,Mint (M),,"tiene poco ruido para la cantidad de silencios que tiene, si en el lado B al comienzo está en la B pero nada que impida disfrutarlo "
88883790881,Los Jaivas,Alturas De Macchu Picchu,"Sony Music, Columbia","LP, RE, Gat",,2014,5358377,Mejores,2024-05-18 13:40:17,Mint (M),Mint (M),
SP1435,Low,Hey What,Sub Pop,"LP, Album",5,2021,20354308,Mejores,2024-02-09 08:48:57,Mint (M),Mint (M),Inesperadamente bueno
"SBM028, 19658816461",65daysofstatic,Wild Light,"Superball Music, Superball Music","LP, Album, Ltd, Mag",,2023,28157446,Mejores,2024-05-31 17:11:12,Mint (M),Mint (M),
"SBMCD 009, 88985311191",Long Distance Calling,Avoid The Light,"Superball Music, Superball Music","2xLP, Album, RM + CD, Album + RE",,2016,8737928,Perfección,2024-05-31 17:11:34,Mint (M),Mint (M),
5050466-8887-2-3,Muse,Hullabaloo Soundtrack,"Taste Media Limited, EastWest","CD, Comp + CD + Album, RE",,2003,498829,Uncategorized,2023-12-07 15:20:35,,,
"EW285CD, 5050467 2162 2 8",Muse,Sing For Absolution,"Taste Media Limited, EastWest","CD, Single",,2004,7949215,Uncategorized,2023-12-07 15:22:43,,,
"5050467-2173-7-9, EW285",Muse,Sing For Absolution,"Taste Media Limited, EastWest, EastWest","7"", Ltd, Cle",,2004,560000,No clasificables,2023-12-07 14:34:16,Mint (M),Mint (M),"Más que nada coleccionable, da igual lo fatal "
"5050467243927, EW285DVD",Muse,Sing For Absolution,"Taste Media, EastWest","DVD, Single",,2004,1885014,Uncategorized,2023-12-07 14:35:25,,,
none,Muse,Origin Of Symmetry Exclusive Advanced Promo,"Taste Media, Motor Music, Universal","CD, Advance, Promo, Smplr",,2001,1497917,Uncategorized,2023-12-07 15:24:34,,,
TRR 108,Mono (7) & World's End Girlfriend,Palmless Prayer / Mass Murder Refrain,Temporary Residence Limited,"2xLP, Album",5,2006,2874292,Mejores,2024-01-22 14:17:42,Near Mint (NM or M-),Mint (M),"Revisado: casi perfecto, solo track 4 tiene algo de clicks, parece solucionable "
TRR242,Mono (7),The Last Dawn,Temporary Residence Limited,"LP, Album",,2014,6319835,Normales,2024-01-09 16:12:42,Mint (M),Mint (M),Tiene algo de ruido en algunas canciones pero nada que afecte la experiencia 
"TRR348LP, TRR348LP-C1",MONO (7),Hymn To The Immortal Wind,"Temporary Residence Limited, Temporary Residence Limited, Human Highway","2xLP, Album, Ltd, RM, Bro",5,2019,13800183,Normales,2024-05-24 09:58:07,Mint (M),Mint (M),Obra de arte 
THRILL 050,Tortoise,TNT,Thrill Jockey,"2xLP, Album, RE",,2012,3944117,Mejores,2024-05-11 20:25:41,Mint (M),Mint (M),Signed by all members
TRANSM242LP,Porcupine Tree,Deadwing,Transmission Recordings,"2xLP, Album, RE, RM, 130",,2021,21008281,Mejores,2024-03-28 15:46:06,Mint (M),Mint (M),Solo una canción xon ruido 
"TRANSM 252LP, TRANSMISSION 25.2",Porcupine Tree,Fear Of A Blank Planet,"Transmission Recordings, Transmission Recordings","2xLP, Album, RE, 140",5,2021,20119888,Perfección,2024-03-01 13:52:18,Mint (M),Mint (M),"Impresionante, perfecto "
"TRANSM232LP, TRANSMISSION 23.2",Porcupine Tree,In Absentia,"Transmission Recordings, Transmission Recordings","2xLP, Album, RE, RM",,2021,20882608,Perfección,2024-03-28 15:44:47,Mint (M),Mint (M),Increíble calidad 
"Transmission 22.2, TRANSM222LP",Porcupine Tree,Lightbulb Sun,"Transmission Recordings, Transmission Recordings","2xLP, Album, RE",5,2021,18930370,Mejores,2023-12-30 15:18:22,Mint (M),Mint (M),"Por poco perfecto, en dos canciones se percibe muy poco ruido pero iguals "
602445591930,Los Bunkers,Barrio Estación,Universal Music Group,"2xLP, Album",,2022,25336954,Mejores,2024-06-15 10:16:43,Mint (M),Mint (M),
7243 5 80918 2 3,A Perfect Circle,Thirteenth Step,Virgin,"CD, Album",,2003,367875,Uncategorized,2023-12-07 15:34:10,,,
7243 8 49253 1 4,A Perfect Circle,Mer De Noms,Virgin,"2xLP, RE",,2023,28169611,Uncategorized,2024-06-09 18:12:16,,,
00602547202819,Queen,Innuendo,Virgin EMI Records,"2xLP, Album, RE, RM, 180",,2015,7518572,Uncategorized,2024-10-02 12:12:58,,,
"00602547202697, 4720269",Queen,A Night At The Opera,"Virgin EMI Records, Virgin EMI Records","LP, Album, RE, RM, Emb",,2015,7541569,Perfección,2024-10-05 08:21:16,Mint (M),Mint (M),Incredible 
61422-31160-2 CD,Tool (2),Lateralus,"Volcano (2), Tool Dissectional","HDCD, Album, RP",,2001,12693361,Uncategorized,2023-12-07 15:29:41,,,
82876-81991-2,Tool (2),"10,000 Days","Volcano (2), Tool Dissectional, Zomba Label Group","CD, Album, Spe",,2006,14409936,Uncategorized,2023-12-07 15:34:42,,,
"31703•1/2, 4607147912133",Muse,B-Sides & Rarities,"Warner Bros. Records (2), Warner Bros. Records (2)","2xCD, Comp, Unofficial, Dig",,2012,4215119,Uncategorized,2023-12-07 14:44:58,,,
0190295578831,Muse,Simulation Theory,"Warner Bros. Records, Helium 3","LP, Album",5,2018,12764999,Perfección,2024-03-01 13:56:04,Mint (M),Mint (M),Brutal calidad y los synths salvan este álbum 
0190295578848,Muse,Simulation Theory,"Warner Bros. Records, Helium 3","CD, Album, Dlx",,2018,12767123,Uncategorized,2023-12-07 14:40:06,,,
0825646121229,Muse,Drones,"Warner Bros. Records, Helium 3","2xLP, Album",5,2015,7088529,Normales,2023-12-07 14:31:16,Mint (M),Mint (M),Algo de ruido
0825646121236,Muse,Drones,"Warner Bros. Records, Helium 3","CD, Album + DVD-V, NTSC",,2015,13116344,Uncategorized,2023-12-07 14:41:05,,,
"25646 3509-2, HEL3002CDX",Muse,Black Holes & Revelations,"Warner Bros. Records, Helium 3","CD, Album, Dig",,2006,17031315,Uncategorized,2023-12-07 15:32:20,,,
"5101-18248-7, HEL3004",Muse,Knights Of Cydonia,"Warner Bros. Records, Helium 3","7"", Single, Pic",,2006,847190,No clasificables,2023-12-07 14:34:43,Mint (M),Mint (M),Es más de colección por lo que da igual que sea fatal 
5101-18364-2,Muse,Knights Of Cydonia,"Warner Bros. Records, Helium 3","CD, Single",,2006,9629750,Uncategorized,2023-12-07 14:39:16,,,
549663-2,Muse,Dead Inside / Psycho,"Warner Bros. Records, Helium 3","CD, Single",,2015,7003676,Uncategorized,2023-12-07 15:24:54,,,
825646568802,Muse,The 2nd Law,"Warner Bros. Records, Helium 3","CD, Album, Dig",,2012,3908448,Uncategorized,2023-12-07 15:31:39,,,
825646874347,Muse,The Resistance,"Warner Bros. Records, Helium 3","CD, Album",,2009,12350845,Uncategorized,2023-12-07 15:31:54,,,
PR016112,Muse,Knights Of Cydonia,"Warner Bros. Records, Helium 3","CD, Single, Promo",,2006,847192,Uncategorized,2023-12-07 15:23:12,,,
50-51011-1897-2-2,Muse,Absolution Tour,"Warner Bros. Records, Warner Music Vision","DVD-V, Comp, Copy Prot., PAL",,2005,1988363,Uncategorized,2023-12-07 14:55:37,,,
093624439110,Red Hot Chili Peppers,Stadium Arcadium,Warner Records,"Box, RE + 4xLP, Album, RP",,2020,16084571,Perfección,2024-04-08 18:45:01,Mint (M),Mint (M),
093624738619,Red Hot Chili Peppers,Californication,Warner Records,"2xLP, Album, RE",,2021,22983965,Perfección,2024-03-07 19:56:43,Mint (M),Mint (M),Impecable 
093624814016,Red Hot Chili Peppers,By The Way,Warner Records,"2xLP, Album, RP",,2020,15276024,Uncategorized,2024-06-12 15:46:57,,,
RPD5 25100,Dio (2),The Last In Line,Warner Records,"LP, Album, RSD, Ltd, Pic, RE, Zoe",,2024,30448943,Perfección,2024-10-02 12:12:39,Mint (M),Mint (M),Increíble calidad 
0190295024314,Muse,Origin Of Symmetry: XX Anniversary RemiXX,"Warner Records, Helium 3","2xLP, Album, RE, RM",5,2021,19185169,Perfección,2024-02-20 13:54:01,Mint (M),Mint (M),Suena de lujo 
0825646350919,Muse,Black Holes And Revelations,"Warner Records, Helium 3","LP, Album, RE",5,2020,15996141,Perfección,2024-03-01 13:57:34,Mint (M),Mint (M),"Un puro click, todo lo demás increíble "
0825646865475,Muse,The Resistance,"Warner Records, Helium 3","2xLP, Album, RE",5,2019,14561221,Perfección,2024-03-01 13:57:01,Mint (M),Mint (M),"Bellísimo, sublime, la cagó"
0825646909445,Muse,Absolution,"Warner Records, Helium 3","2xLP, Album, RE, RP, Gat",5,2020,17750938,Mejores,2023-12-07 14:26:55,Mint (M),Mint (M),"Medio opaco el sonido pero está muy limpio con muy poco ruido, posible cambio con lp del 2015 "
0825646909452,Muse,Origin Of Symmetry,"Warner Records, Helium 3","2xLP, Album, RE, RP, Gat",,2020,16278431,Perfección,2024-10-02 12:14:36,Mint (M),Mint (M),Excelente
0825646912223,Muse,Showbiz,"Warner Records, Helium 3","2xLP, Album, RE",,2020,16090286,Normales,2023-12-07 14:32:45,Mint (M),Mint (M),"Lado C es increíble, perfecto, el resto tiene algo de ruido "
5054197674396,Muse,Absolution (XX Anniversary),"Warner Records, Helium 3","2xLP, Album, Sil + 12"", Cle + CD, Album + CD + Box",5,2023,28935175,Perfección,2023-12-23 05:40:06,Mint (M),Mint (M),"Increíble calidad, solo el B side es mas o menos pero en general pascual "
825646568772,Muse,The 2nd Law,"Warner Records, Helium 3","2xLP, Album, RP",5,2020,23355518,Perfección,2024-03-01 12:15:43,Mint (M),Mint (M),Impresionante 
093624853343,Linkin Park,Meteora,"Warner Records, Machine Shop Recordings","LP, Album, RE",5,2023,28403278,Perfección,2024-02-26 14:58:37,Mint (M),Mint (M),De lo mejor en la colección 
"RCV1 599830, 603497850433",Deep Purple,Burn,"Warner Records, Rhino Records (2)","LP, Album, Ltd, RE, Pur",,2019,14265856,Perfección,2024-06-12 15:45:17,Mint (M),Mint (M),
"081227976545, R2 3100",Deep Purple,Machine Head,"Warner Records, Warner Records","CD, Album, M/Print, RE",,2019,14524513,Uncategorized,2023-12-07 15:32:59,,,
19439796471,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack),"WaterTower Music, Sony Classical","3xLP + LP, S/Sided, Etch + Album, RE, Exp",,2020,16202404,Mejores,2023-12-13 08:57:22,Mint (M),Mint (M),"De los 4 discos, el 1 con harto ruido igual, El dos mejora bastante, categoría mejores al igual que el 3 y 4, se arregla y pasa a mejores "
XLLP780,Radiohead,The Bends ,XL Recordings,"LP, Album, RE",5,2020,17511934,Perfección,2024-03-01 13:54:43,Mint (M),Mint (M),De lo mejor que tengo por lejos 
XLLP790,Radiohead,A Moon Shaped Pool,XL Recordings,"2xLP, Album, Rai",5,2016,8684705,Mejores,2024-02-29 16:19:08,Mint (M),Mint (M),Muy poco ruido
XLLP868,Radiohead,OK Computer OKNOTOK 1997 2017,XL Recordings,"2xLP, Album, RE, RM, 180 + LP, Comp",5,2022,25959826,Mejores,2023-12-19 19:23:58,Mint (M),Mint (M),"Solo el lado D tenía algo de ruido pero no afecta la experiencia, el primer y tercer lp excelentes "
0614223116013,Tool (2),Lateralus,Zomba,"2xLP, Album, Ltd, Pic, RE",,2011,10315855,No clasificables,2024-02-02 09:36:19,Mint (M),Mint (M),"Revisado: bonito pero sonido ñee, mala calidad, de esperarse de un disco pintado"
SDPCD166,Porcupine Tree,On The Sunday Of Life...,"Союз, Snapper Music","CD, Album, RE, RM",,2005,2426051,Uncategorized,2023-12-07 15:30:10,,,
